,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
830,Arsenal,Birmingham,H,13,4,7,3,1.2263560682825152,0.5306708980488559,0.0887992701039285,0.16799861911554043
831,Aston Villa,Chelsea,D,5,6,9,5,0.6619322509231313,0.6413054669000309,1.2359898406357617,0.8735928194008102
832,Bolton,Stoke,H,6,3,5,6,0.19501686712749478,0.2156436511505952,0.35999704096187235,0.7487938452006945
833,Fulham,Tottenham,A,5,6,4,11,0.5250454114971013,0.5212950871292649,1.2023901168126536,1.0463913990625089
834,Man United,West Brom,D,9,2,3,2,1.1719763649488868,0.5287957358649378,0.41759656751577195,0.7415939043814571
835,Newcastle,Wigan,D,4,4,6,3,0.7669413332225516,0.6563067643713767,0.22559814566944,0.42719648860808856
836,Wolves,West Ham,D,5,7,8,3,0.40128470735849886,0.47441603253130943,0.7967934506622775,1.1519905310779914
837,Blackpool,Man City,A,5,8,3,9,0.05625486551754657,0.0693810008049741,1.401588479478223,0.7703936676584069
838,Everton,Liverpool,H,6,9,8,7,0.9000778482807451,0.6600570887392131,1.3007893080088988,0.9239924051354724
839,Blackburn,Sunderland,D,3,7,5,3,0.18376589402398547,0.1687645965526397,0.3887968042388221,0.707994180558349
840,Birmingham,Blackpool,H,8,6,9,10,0.07125616298889231,0.06563067643713766,0.05999950682697872,0.0983991911962451
841,Chelsea,Wolves,H,10,9,8,8,1.1832273380523963,0.5306708980488559,0.4319964491542468,0.7031942200121907
842,Sunderland,Aston Villa,H,6,7,4,11,0.3750324367836438,0.4031598695424171,0.6719944764621617,1.000791773874005
843,Tottenham,Everton,D,8,3,4,4,1.087594066672567,0.5587983308076293,0.8183932731199899,1.0799911228856172
844,West Brom,Fulham,H,7,3,7,5,0.45003892414037255,0.5231702493131831,0.42719648860808856,0.7415939043814571
845,West Ham,Newcastle,A,1,8,2,6,0.8138203878205071,0.7631910088547152,0.710394160831428,1.1159908269818042
846,Wigan,Bolton,D,9,2,5,0,0.1987671914953312,0.2662730301163871,0.18479848102709445,0.3311972776849225
847,Liverpool,Blackburn,H,10,2,15,4,1.2694847985126343,0.47629119471522763,0.18479848102709445,0.3887968042388221
848,Man City,Arsenal,A,6,8,6,7,1.5076303958702482,0.480041519083064,1.2551896828203948,0.9719920105970553
849,Stoke,Man United,A,2,5,5,6,0.4650402216117183,0.39940954517458066,1.1375906494395167,0.8759927996738893
850,Arsenal,West Ham,H,13,3,7,4,1.2263560682825152,0.5306708980488559,0.7967934506622775,1.1519905310779914
851,Blackburn,Chelsea,A,6,9,4,5,0.18376589402398547,0.1687645965526397,1.2359898406357617,0.8735928194008102
852,Everton,Stoke,H,10,1,6,2,0.9000778482807451,0.6600570887392131,0.35999704096187235,0.7487938452006945
853,Fulham,Wigan,H,9,3,7,1,0.5250454114971013,0.5212950871292649,0.22559814566944,0.42719648860808856
854,Man United,Tottenham,H,10,5,1,4,1.1719763649488868,0.5287957358649378,1.2023901168126536,1.0463913990625089
855,Wolves,Man City,H,6,9,5,7,0.40128470735849886,0.47441603253130943,1.401588479478223,0.7703936676584069
856,Aston Villa,Birmingham,D,3,6,1,4,0.6619322509231313,0.6413054669000309,0.0887992701039285,0.16799861911554043
857,Bolton,Liverpool,A,10,4,1,4,0.19501686712749478,0.2156436511505952,1.3007893080088988,0.9239924051354724
858,Newcastle,Sunderland,H,12,5,8,6,0.7669413332225516,0.6563067643713767,0.3887968042388221,0.707994180558349
859,Blackpool,West Brom,H,8,5,8,2,0.05625486551754657,0.0693810008049741,0.41759656751577195,0.7415939043814571
860,Birmingham,West Ham,D,5,8,3,4,0.07125616298889231,0.06563067643713766,0.7967934506622775,1.1519905310779914
861,Blackburn,Wigan,H,3,10,3,6,0.18376589402398547,0.1687645965526397,0.22559814566944,0.42719648860808856
862,Blackpool,Everton,D,8,14,3,7,0.05625486551754657,0.0693810008049741,0.8183932731199899,1.0799911228856172
863,Bolton,Tottenham,H,8,6,7,6,0.19501686712749478,0.2156436511505952,1.2023901168126536,1.0463913990625089
864,Fulham,Aston Villa,D,10,8,3,3,0.5250454114971013,0.5212950871292649,0.6719944764621617,1.000791773874005
865,Man United,Wolves,H,10,6,3,2,1.1719763649488868,0.5287957358649378,0.4319964491542468,0.7031942200121907
866,Sunderland,Stoke,H,7,5,6,9,0.3750324367836438,0.4031598695424171,0.35999704096187235,0.7487938452006945
867,Arsenal,Newcastle,A,8,2,12,2,1.2263560682825152,0.5306708980488559,0.710394160831428,1.1159908269818042
868,Liverpool,Chelsea,H,7,7,2,5,1.2694847985126343,0.47629119471522763,1.2359898406357617,0.8735928194008102
869,West Brom,Man City,A,7,5,6,1,0.45003892414037255,0.5231702493131831,1.401588479478223,0.7703936676584069
870,Stoke,Birmingham,H,12,10,10,4,0.4650402216117183,0.39940954517458066,0.0887992701039285,0.16799861911554043
871,Tottenham,Sunderland,D,12,4,17,3,1.087594066672567,0.5587983308076293,0.3887968042388221,0.707994180558349
872,Aston Villa,Blackpool,H,12,6,11,8,0.6619322509231313,0.6413054669000309,0.05999950682697872,0.0983991911962451
873,Chelsea,Fulham,H,10,3,4,4,1.1832273380523963,0.5306708980488559,0.42719648860808856,0.7415939043814571
874,Everton,Bolton,D,12,5,15,10,0.9000778482807451,0.6600570887392131,0.18479848102709445,0.3311972776849225
875,Man City,Man United,D,4,4,8,5,1.5076303958702482,0.480041519083064,1.1375906494395167,0.8759927996738893
876,Newcastle,Blackburn,A,3,5,4,1,0.7669413332225516,0.6563067643713767,0.18479848102709445,0.3887968042388221
877,West Ham,West Brom,D,5,6,6,7,0.8138203878205071,0.7631910088547152,0.41759656751577195,0.7415939043814571
878,Wigan,Liverpool,D,8,3,5,4,0.1987671914953312,0.2662730301163871,1.3007893080088988,0.9239924051354724
879,Wolves,Arsenal,A,7,8,5,2,0.40128470735849886,0.47441603253130943,1.2551896828203948,0.9719920105970553
880,Aston Villa,Man United,D,6,10,9,7,0.6619322509231313,0.6413054669000309,1.1375906494395167,0.8759927996738893
881,Man City,Birmingham,D,11,3,6,4,1.5076303958702482,0.480041519083064,0.0887992701039285,0.16799861911554043
882,Newcastle,Fulham,D,7,8,5,5,0.7669413332225516,0.6563067643713767,0.42719648860808856,0.7415939043814571
883,Stoke,Liverpool,H,7,6,4,3,0.4650402216117183,0.39940954517458066,1.3007893080088988,0.9239924051354724
884,Tottenham,Blackburn,H,12,8,12,6,1.087594066672567,0.5587983308076293,0.18479848102709445,0.3887968042388221
885,West Ham,Blackpool,D,4,5,8,7,0.8138203878205071,0.7631910088547152,0.05999950682697872,0.0983991911962451
886,Wigan,West Brom,H,4,6,5,5,0.1987671914953312,0.2662730301163871,0.41759656751577195,0.7415939043814571
887,Wolves,Bolton,A,6,7,12,3,0.40128470735849886,0.47441603253130943,0.18479848102709445,0.3311972776849225
888,Chelsea,Sunderland,A,7,9,6,3,1.1832273380523963,0.5306708980488559,0.3887968042388221,0.707994180558349
889,Everton,Arsenal,A,7,8,9,2,0.9000778482807451,0.6600570887392131,1.2551896828203948,0.9719920105970553
890,Arsenal,Tottenham,A,7,6,2,6,1.2263560682825152,0.5306708980488559,1.2023901168126536,1.0463913990625089
891,Birmingham,Chelsea,H,1,9,4,14,0.07125616298889231,0.06563067643713766,1.2359898406357617,0.8735928194008102
892,Blackpool,Wolves,H,9,10,4,11,0.05625486551754657,0.0693810008049741,0.4319964491542468,0.7031942200121907
893,Bolton,Newcastle,H,9,1,2,3,0.19501686712749478,0.2156436511505952,0.710394160831428,1.1159908269818042
894,Liverpool,West Ham,H,11,1,10,2,1.2694847985126343,0.47629119471522763,0.7967934506622775,1.1519905310779914
895,Man United,Wigan,H,12,4,11,1,1.1719763649488868,0.5287957358649378,0.22559814566944,0.42719648860808856
896,West Brom,Stoke,A,8,4,8,3,0.45003892414037255,0.5231702493131831,0.35999704096187235,0.7487938452006945
897,Blackburn,Aston Villa,H,5,11,5,8,0.18376589402398547,0.1687645965526397,0.6719944764621617,1.000791773874005
898,Fulham,Man City,A,3,8,7,7,0.5250454114971013,0.5212950871292649,1.401588479478223,0.7703936676584069
899,Sunderland,Everton,D,8,8,4,4,0.3750324367836438,0.4031598695424171,0.8183932731199899,1.0799911228856172
900,Aston Villa,Arsenal,A,4,10,3,8,0.6619322509231313,0.6413054669000309,1.2551896828203948,0.9719920105970553
901,Bolton,Blackpool,D,14,10,4,4,0.19501686712749478,0.2156436511505952,0.05999950682697872,0.0983991911962451
902,Everton,West Brom,A,4,3,2,2,0.9000778482807451,0.6600570887392131,0.41759656751577195,0.7415939043814571
903,Fulham,Birmingham,D,7,3,7,4,0.5250454114971013,0.5212950871292649,0.0887992701039285,0.16799861911554043
904,Man United,Blackburn,H,11,2,5,2,1.1719763649488868,0.5287957358649378,0.18479848102709445,0.3887968042388221
905,Stoke,Man City,D,9,4,6,2,0.4650402216117183,0.39940954517458066,1.401588479478223,0.7703936676584069
906,West Ham,Wigan,H,9,10,7,2,0.8138203878205071,0.7631910088547152,0.22559814566944,0.42719648860808856
907,Wolves,Sunderland,H,8,9,11,5,0.40128470735849886,0.47441603253130943,0.3887968042388221,0.707994180558349
908,Newcastle,Chelsea,D,3,13,6,7,0.7669413332225516,0.6563067643713767,1.2359898406357617,0.8735928194008102
909,Tottenham,Liverpool,H,13,8,5,8,1.087594066672567,0.5587983308076293,1.3007893080088988,0.9239924051354724
910,Arsenal,Fulham,H,9,7,3,7,1.2263560682825152,0.5306708980488559,0.42719648860808856,0.7415939043814571
911,Birmingham,Tottenham,D,5,5,6,11,0.07125616298889231,0.06563067643713766,1.2023901168126536,1.0463913990625089
912,Blackburn,Wolves,H,7,7,8,11,0.18376589402398547,0.1687645965526397,0.4319964491542468,0.7031942200121907
913,Chelsea,Everton,D,5,7,7,2,1.1832273380523963,0.5306708980488559,0.8183932731199899,1.0799911228856172
914,Man City,Bolton,H,10,2,8,8,1.5076303958702482,0.480041519083064,0.18479848102709445,0.3311972776849225
915,Wigan,Stoke,D,8,7,5,4,0.1987671914953312,0.2662730301163871,0.35999704096187235,0.7487938452006945
916,Sunderland,West Ham,H,12,2,9,3,0.3750324367836438,0.4031598695424171,0.7967934506622775,1.1519905310779914
917,West Brom,Newcastle,H,12,7,7,3,0.45003892414037255,0.5231702493131831,0.710394160831428,1.1159908269818042
918,Liverpool,Aston Villa,H,7,2,4,3,1.2694847985126343,0.47629119471522763,0.6719944764621617,1.000791773874005
919,Aston Villa,West Brom,H,3,4,6,13,0.6619322509231313,0.6413054669000309,0.41759656751577195,0.7415939043814571
920,Everton,Wigan,D,8,4,9,4,0.9000778482807451,0.6600570887392131,0.22559814566944,0.42719648860808856
921,Fulham,Sunderland,D,13,2,4,3,0.5250454114971013,0.5212950871292649,0.3887968042388221,0.707994180558349
922,Newcastle,Liverpool,H,5,7,2,5,0.7669413332225516,0.6563067643713767,1.3007893080088988,0.9239924051354724
923,Stoke,Blackpool,A,5,5,10,4,0.4650402216117183,0.39940954517458066,0.05999950682697872,0.0983991911962451
924,West Ham,Man City,A,3,7,2,6,0.8138203878205071,0.7631910088547152,1.401588479478223,0.7703936676584069
925,Bolton,Blackburn,H,7,11,3,10,0.19501686712749478,0.2156436511505952,0.18479848102709445,0.3887968042388221
926,Tottenham,Chelsea,D,3,7,1,7,1.087594066672567,0.5587983308076293,1.2359898406357617,0.8735928194008102
927,Wolves,Birmingham,H,9,0,7,2,0.40128470735849886,0.47441603253130943,0.0887992701039285,0.16799861911554043
928,Man United,Arsenal,H,10,6,5,4,1.1719763649488868,0.5287957358649378,1.2551896828203948,0.9719920105970553
929,Blackburn,West Ham,D,5,3,9,4,0.18376589402398547,0.1687645965526397,0.7967934506622775,1.1519905310779914
930,Sunderland,Bolton,H,5,8,2,5,0.3750324367836438,0.4031598695424171,0.18479848102709445,0.3311972776849225
931,Man City,Everton,A,15,3,11,0,1.5076303958702482,0.480041519083064,0.8183932731199899,1.0799911228856172
932,Aston Villa,Tottenham,A,15,8,8,4,0.6619322509231313,0.6413054669000309,1.2023901168126536,1.0463913990625089
933,Blackburn,Stoke,A,8,9,5,3,0.18376589402398547,0.1687645965526397,0.35999704096187235,0.7487938452006945
934,Bolton,West Brom,H,8,9,5,7,0.19501686712749478,0.2156436511505952,0.41759656751577195,0.7415939043814571
935,Fulham,West Ham,A,6,7,8,4,0.5250454114971013,0.5212950871292649,0.7967934506622775,1.1519905310779914
936,Man United,Sunderland,H,10,2,5,3,1.1719763649488868,0.5287957358649378,0.3887968042388221,0.707994180558349
937,Newcastle,Man City,A,10,6,6,3,0.7669413332225516,0.6563067643713767,1.401588479478223,0.7703936676584069
938,Wolves,Wigan,A,4,8,7,3,0.40128470735849886,0.47441603253130943,0.22559814566944,0.42719648860808856
939,Arsenal,Chelsea,H,8,4,4,6,1.2263560682825152,0.5306708980488559,1.2359898406357617,0.8735928194008102
940,Birmingham,Man United,D,3,4,4,4,0.07125616298889231,0.06563067643713766,1.1375906494395167,0.8759927996738893
941,Man City,Aston Villa,H,8,4,8,6,1.5076303958702482,0.480041519083064,0.6719944764621617,1.000791773874005
942,Stoke,Fulham,A,8,3,9,2,0.4650402216117183,0.39940954517458066,0.42719648860808856,0.7415939043814571
943,Sunderland,Blackpool,A,16,4,9,2,0.3750324367836438,0.4031598695424171,0.05999950682697872,0.0983991911962451
944,Tottenham,Newcastle,H,8,8,9,7,1.087594066672567,0.5587983308076293,0.710394160831428,1.1159908269818042
945,West Brom,Blackburn,A,11,4,8,5,0.45003892414037255,0.5231702493131831,0.18479848102709445,0.3887968042388221
946,West Ham,Everton,D,2,5,4,7,0.8138203878205071,0.7631910088547152,0.8183932731199899,1.0799911228856172
947,Chelsea,Bolton,H,7,2,6,3,1.1832273380523963,0.5306708980488559,0.18479848102709445,0.3311972776849225
948,Liverpool,Wolves,A,5,3,2,8,1.2694847985126343,0.47629119471522763,0.4319964491542468,0.7031942200121907
949,Wigan,Arsenal,D,5,9,3,4,0.1987671914953312,0.2662730301163871,1.2551896828203948,0.9719920105970553
950,Birmingham,Arsenal,A,1,11,4,5,0.07125616298889231,0.06563067643713766,1.2551896828203948,0.9719920105970553
951,Liverpool,Bolton,H,7,4,7,4,1.2694847985126343,0.47629119471522763,0.18479848102709445,0.3311972776849225
952,Man City,Blackpool,H,4,6,10,4,1.5076303958702482,0.480041519083064,0.05999950682697872,0.0983991911962451
953,Stoke,Everton,H,3,10,1,5,0.4650402216117183,0.39940954517458066,0.8183932731199899,1.0799911228856172
954,Sunderland,Blackburn,H,7,3,3,2,0.3750324367836438,0.4031598695424171,0.18479848102709445,0.3887968042388221
955,Tottenham,Fulham,H,9,4,5,1,1.087594066672567,0.5587983308076293,0.42719648860808856,0.7415939043814571
956,West Brom,Man United,A,8,3,4,5,0.45003892414037255,0.5231702493131831,1.1375906494395167,0.8759927996738893
957,West Ham,Wolves,H,6,10,5,10,0.8138203878205071,0.7631910088547152,0.4319964491542468,0.7031942200121907
958,Chelsea,Aston Villa,D,10,10,9,6,1.1832273380523963,0.5306708980488559,0.6719944764621617,1.000791773874005
959,Wigan,Newcastle,A,4,5,3,3,0.1987671914953312,0.2662730301163871,0.710394160831428,1.1159908269818042
960,Blackpool,Birmingham,A,13,7,3,7,0.05625486551754657,0.0693810008049741,0.0887992701039285,0.16799861911554043
961,Fulham,West Brom,H,6,4,7,4,0.5250454114971013,0.5212950871292649,0.41759656751577195,0.7415939043814571
962,Man United,Stoke,H,7,1,6,1,1.1719763649488868,0.5287957358649378,0.35999704096187235,0.7487938452006945
963,Arsenal,Man City,D,8,0,7,2,1.2263560682825152,0.5306708980488559,1.401588479478223,0.7703936676584069
964,Aston Villa,Sunderland,A,2,5,5,9,0.6619322509231313,0.6413054669000309,0.3887968042388221,0.707994180558349
965,Blackburn,Liverpool,H,4,9,0,7,0.18376589402398547,0.1687645965526397,1.3007893080088988,0.9239924051354724
966,Bolton,Wigan,D,7,7,8,4,0.19501686712749478,0.2156436511505952,0.22559814566944,0.42719648860808856
967,Everton,Tottenham,H,12,5,4,3,0.9000778482807451,0.6600570887392131,1.2023901168126536,1.0463913990625089
968,Newcastle,West Ham,H,7,6,4,3,0.7669413332225516,0.6563067643713767,0.7967934506622775,1.1519905310779914
969,Wolves,Chelsea,H,2,8,4,9,0.40128470735849886,0.47441603253130943,1.2359898406357617,0.8735928194008102
970,Blackpool,Liverpool,H,9,6,3,3,0.05625486551754657,0.0693810008049741,1.3007893080088988,0.9239924051354724
971,Chelsea,Blackburn,H,11,2,14,1,1.1832273380523963,0.5306708980488559,0.18479848102709445,0.3887968042388221
972,Man City,Wolves,H,12,7,11,8,1.5076303958702482,0.480041519083064,0.4319964491542468,0.7031942200121907
973,Stoke,Bolton,H,5,6,5,5,0.4650402216117183,0.39940954517458066,0.18479848102709445,0.3311972776849225
974,West Brom,Blackpool,H,11,2,4,4,0.45003892414037255,0.5231702493131831,0.05999950682697872,0.0983991911962451
975,West Ham,Arsenal,A,6,13,4,10,0.8138203878205071,0.7631910088547152,1.2551896828203948,0.9719920105970553
976,Wigan,Fulham,D,5,5,3,11,0.1987671914953312,0.2662730301163871,0.42719648860808856,0.7415939043814571
977,Birmingham,Aston Villa,D,4,3,5,7,0.07125616298889231,0.06563067643713766,0.6719944764621617,1.000791773874005
978,Liverpool,Everton,D,14,5,10,6,1.2694847985126343,0.47629119471522763,0.8183932731199899,1.0799911228856172
979,Sunderland,Newcastle,D,7,2,4,6,0.3750324367836438,0.4031598695424171,0.710394160831428,1.1159908269818042
980,Tottenham,Man United,D,6,4,8,2,1.087594066672567,0.5587983308076293,1.1375906494395167,0.8759927996738893
981,Arsenal,Wigan,H,15,1,8,1,1.2263560682825152,0.5306708980488559,0.22559814566944,0.42719648860808856
982,Aston Villa,Man City,H,8,14,2,13,0.6619322509231313,0.6413054669000309,1.401588479478223,0.7703936676584069
983,Blackpool,Sunderland,A,7,6,10,4,0.05625486551754657,0.0693810008049741,0.3887968042388221,0.707994180558349
984,Everton,West Ham,D,6,5,12,2,0.9000778482807451,0.6600570887392131,0.7967934506622775,1.1519905310779914
985,Fulham,Stoke,H,7,1,3,2,0.5250454114971013,0.5212950871292649,0.35999704096187235,0.7487938452006945
986,Man United,Birmingham,H,9,1,10,3,1.1719763649488868,0.5287957358649378,0.0887992701039285,0.16799861911554043
987,Newcastle,Tottenham,D,6,9,1,4,0.7669413332225516,0.6563067643713767,1.2023901168126536,1.0463913990625089
988,Wolves,Liverpool,A,4,10,5,4,0.40128470735849886,0.47441603253130943,1.3007893080088988,0.9239924051354724
989,Blackburn,West Brom,H,12,20,9,9,0.18376589402398547,0.1687645965526397,0.41759656751577195,0.7415939043814571
990,Bolton,Chelsea,A,8,11,4,3,0.19501686712749478,0.2156436511505952,1.2359898406357617,0.8735928194008102
991,Blackpool,Man United,A,4,13,6,7,0.05625486551754657,0.0693810008049741,1.1375906494395167,0.8759927996738893
992,Wigan,Aston Villa,A,8,10,7,4,0.1987671914953312,0.2662730301163871,0.6719944764621617,1.000791773874005
993,Liverpool,Fulham,H,7,8,6,2,1.2694847985126343,0.47629119471522763,0.42719648860808856,0.7415939043814571
994,Arsenal,Everton,H,10,4,5,7,1.2263560682825152,0.5306708980488559,0.8183932731199899,1.0799911228856172
995,Man United,Aston Villa,H,11,5,5,5,1.1719763649488868,0.5287957358649378,0.6719944764621617,1.000791773874005
996,Sunderland,Chelsea,A,3,14,0,6,0.3750324367836438,0.4031598695424171,1.2359898406357617,0.8735928194008102
997,West Brom,Wigan,D,10,7,8,5,0.45003892414037255,0.5231702493131831,0.22559814566944,0.42719648860808856
998,Birmingham,Man City,D,7,9,6,4,0.07125616298889231,0.06563067643713766,1.401588479478223,0.7703936676584069
999,Blackburn,Tottenham,A,9,5,4,4,0.18376589402398547,0.1687645965526397,1.2023901168126536,1.0463913990625089
1000,Blackpool,West Ham,A,8,10,10,7,0.05625486551754657,0.0693810008049741,0.7967934506622775,1.1519905310779914
1001,Bolton,Wolves,H,8,5,8,3,0.19501686712749478,0.2156436511505952,0.4319964491542468,0.7031942200121907
1002,Fulham,Newcastle,H,9,3,4,7,0.5250454114971013,0.5212950871292649,0.710394160831428,1.1159908269818042
1003,Liverpool,Stoke,H,9,1,7,0,1.2694847985126343,0.47629119471522763,0.35999704096187235,0.7487938452006945
1004,Aston Villa,Fulham,D,5,9,3,6,0.6619322509231313,0.6413054669000309,0.42719648860808856,0.7415939043814571
